CFGCENTROID,data,y_inspecoes,dow,is_saturday,week,month,year
218,2025-12-15,107,0,0,51,12,2025
218,2025-12-16,103,1,0,51,12,2025
218,2025-12-17,113,2,0,51,12,2025
218,2025-12-18,114,3,0,51,12,2025
218,2025-12-19,112,4,0,51,12,2025
218,2025-12-20,63,5,1,51,12,2025
218,2025-12-22,131,0,0,52,12,2025
218,2025-12-23,88,1,0,52,12,2025
218,2025-12-24,34,2,0,52,12,2025
218,2025-12-26,82,4,0,52,12,2025
218,2025-12-27,45,5,1,52,12,2025
218,2025-12-29,114,0,0,1,12,2025
218,2025-12-30,94,1,0,1,12,2025
218,2025-12-31,37,2,0,1,12,2025
239,2022-01-03,97,0,0,1,1,2022
239,2022-01-04,108,1,0,1,1,2022
239,2022-01-05,92,2,0,1,1,2022
239,2022-01-06,71,3,0,1,1,2022
239,2022-01-07,67,4,0,1,1,2022
239,2022-01-08,52,5,1,1,1,2022
239,2022-01-10,81,0,0,2,1,2022
239,2022-01-11,67,1,0,2,1,2022
239,2022-01-12,53,2,0,2,1,2022
239,2022-01-13,69,3,0,2,1,2022
239,2022-01-14,56,4,0,2,1,2022
239,2022-01-15,56,5,1,2,1,2022
239,2022-01-17,70,0,0,3,1,2022
239,2022-01-18,54,1,0,3,1,2022
239,2022-01-19,59,2,0,3,1,2022
239,2022-01-20,48,3,0,3,1,2022
239,2022-01-21,73,4,0,3,1,2022
239,2022-01-22,51,5,1,3,1,2022
239,2022-01-24,59,0,0,4,1,2022
239,2022-01-25,55,1,0,4,1,2022
239,2022-01-26,68,2,0,4,1,2022
239,2022-01-27,48,3,0,4,1,2022
239,2022-01-28,68,4,0,4,1,2022
239,2022-01-29,44,5,1,4,1,2022
239,2022-01-31,67,0,0,5,1,2022
239,2022-02-01,64,1,0,5,2,2022
239,2022-02-02,49,2,0,5,2,2022
239,2022-02-03,50,3,0,5,2,2022
239,2022-02-04,58,4,0,5,2,2022
239,2022-02-05,47,5,1,5,2,2022
239,2022-02-07,72,0,0,6,2,2022
239,2022-02-08,66,1,0,6,2,2022
239,2022-02-09,52,2,0,6,2,2022
239,2022-02-10,75,3,0,6,2,2022
239,2022-02-11,61,4,0,6,2,2022
239,2022-02-12,58,5,1,6,2,2022
239,2022-02-14,67,0,0,7,2,2022
239,2022-02-15,61,1,0,7,2,2022
239,2022-02-16,85,2,0,7,2,2022
239,2022-02-17,63,3,0,7,2,2022
239,2022-02-18,78,4,0,7,2,2022
239,2022-02-19,63,5,1,7,2,2022
239,2022-02-21,83,0,0,8,2,2022
239,2022-02-22,57,1,0,8,2,2022
239,2022-02-23,45,2,0,8,2,2022
239,2022-02-24,57,3,0,8,2,2022
239,2022-02-25,74,4,0,8,2,2022
239,2022-02-26,64,5,1,8,2,2022
239,2022-02-28,80,0,0,9,2,2022
239,2022-03-01,43,1,0,9,3,2022
239,2022-03-02,67,2,0,9,3,2022
239,2022-03-03,90,3,0,9,3,2022
239,2022-03-04,76,4,0,9,3,2022
239,2022-03-05,68,5,1,9,3,2022
239,2022-03-07,86,0,0,10,3,2022
239,2022-03-08,73,1,0,10,3,2022
239,2022-03-09,84,2,0,10,3,2022
239,2022-03-10,66,3,0,10,3,2022
239,2022-03-11,79,4,0,10,3,2022
239,2022-03-12,81,5,1,10,3,2022
239,2022-03-14,77,0,0,11,3,2022
239,2022-03-15,62,1,0,11,3,2022
239,2022-03-16,80,2,0,11,3,2022
239,2022-03-17,68,3,0,11,3,2022
239,2022-03-18,74,4,0,11,3,2022
239,2022-03-19,62,5,1,11,3,2022
239,2022-03-21,75,0,0,12,3,2022
239,2022-03-22,84,1,0,12,3,2022
239,2022-03-23,77,2,0,12,3,2022
239,2022-03-24,75,3,0,12,3,2022
239,2022-03-25,65,4,0,12,3,2022
239,2022-03-26,62,5,1,12,3,2022
239,2022-03-28,73,0,0,13,3,2022
239,2022-03-29,56,1,0,13,3,2022
239,2022-03-30,68,2,0,13,3,2022
239,2022-03-31,47,3,0,13,3,2022
239,2022-04-01,67,4,0,13,4,2022
239,2022-04-02,55,5,1,13,4,2022
239,2022-04-04,54,0,0,14,4,2022
239,2022-04-05,68,1,0,14,4,2022
239,2022-04-06,64,2,0,14,4,2022
239,2022-04-07,66,3,0,14,4,2022
239,2022-04-08,84,4,0,14,4,2022
239,2022-04-09,56,5,1,14,4,2022
239,2022-04-11,84,0,0,15,4,2022
239,2022-04-12,87,1,0,15,4,2022
239,2022-04-13,62,2,0,15,4,2022
239,2022-04-14,64,3,0,15,4,2022
239,2022-04-16,62,5,1,15,4,2022
239,2022-04-18,52,0,0,16,4,2022
239,2022-04-19,97,1,0,16,4,2022
239,2022-04-20,51,2,0,16,4,2022
239,2022-04-21,83,3,0,16,4,2022
239,2022-04-22,80,4,0,16,4,2022
239,2022-04-23,62,5,1,16,4,2022
239,2022-04-26,79,1,0,17,4,2022
239,2022-04-27,88,2,0,17,4,2022
239,2022-04-28,75,3,0,17,4,2022
239,2022-04-29,73,4,0,17,4,2022
239,2022-04-30,51,5,1,17,4,2022
239,2022-05-02,79,0,0,18,5,2022
239,2022-05-03,74,1,0,18,5,2022
239,2022-05-04,76,2,0,18,5,2022
239,2022-05-05,75,3,0,18,5,2022
239,2022-05-06,80,4,0,18,5,2022
239,2022-05-07,64,5,1,18,5,2022
239,2022-05-09,68,0,0,19,5,2022
239,2022-05-10,71,1,0,19,5,2022
239,2022-05-11,79,2,0,19,5,2022
239,2022-05-12,81,3,0,19,5,2022
239,2022-05-13,80,4,0,19,5,2022
239,2022-05-14,59,5,1,19,5,2022
239,2022-05-16,80,0,0,20,5,2022
239,2022-05-17,79,1,0,20,5,2022
239,2022-05-18,79,2,0,20,5,2022
239,2022-05-19,82,3,0,20,5,2022
239,2022-05-20,80,4,0,20,5,2022
239,2022-05-21,70,5,1,20,5,2022
239,2022-05-23,71,0,0,21,5,2022
239,2022-05-24,63,1,0,21,5,2022
239,2022-05-25,77,2,0,21,5,2022
239,2022-05-26,62,3,0,21,5,2022
239,2022-05-27,95,4,0,21,5,2022
239,2022-05-28,55,5,1,21,5,2022
239,2022-05-30,77,0,0,22,5,2022
239,2022-05-31,65,1,0,22,5,2022
239,2022-06-01,69,2,0,22,6,2022
239,2022-06-02,63,3,0,22,6,2022
239,2022-06-03,61,4,0,22,6,2022
239,2022-06-04,60,5,1,22,6,2022
239,2022-06-06,87,0,0,23,6,2022
239,2022-06-07,75,1,0,23,6,2022
239,2022-06-08,74,2,0,23,6,2022
239,2022-06-09,84,3,0,23,6,2022
239,2022-06-11,68,5,1,23,6,2022
239,2022-06-13,95,0,0,24,6,2022
239,2022-06-14,79,1,0,24,6,2022
239,2022-06-15,95,2,0,24,6,2022
239,2022-06-17,112,4,0,24,6,2022
239,2022-06-18,68,5,1,24,6,2022
239,2022-06-20,106,0,0,25,6,2022
239,2022-06-21,76,1,0,25,6,2022
239,2022-06-22,95,2,0,25,6,2022
239,2022-06-23,83,3,0,25,6,2022
239,2022-06-24,88,4,0,25,6,2022
239,2022-06-25,70,5,1,25,6,2022
239,2022-06-27,87,0,0,26,6,2022
239,2022-06-28,73,1,0,26,6,2022
239,2022-06-29,78,2,0,26,6,2022
239,2022-06-30,75,3,0,26,6,2022
239,2022-07-01,76,4,0,26,7,2022
239,2022-07-02,67,5,1,26,7,2022
239,2022-07-04,75,0,0,27,7,2022
239,2022-07-05,73,1,0,27,7,2022
239,2022-07-06,75,2,0,27,7,2022
239,2022-07-07,81,3,0,27,7,2022
239,2022-07-08,74,4,0,27,7,2022
239,2022-07-09,62,5,1,27,7,2022
239,2022-07-11,75,0,0,28,7,2022
239,2022-07-12,99,1,0,28,7,2022
239,2022-07-13,69,2,0,28,7,2022
239,2022-07-14,59,3,0,28,7,2022
239,2022-07-15,78,4,0,28,7,2022
239,2022-07-16,64,5,1,28,7,2022
239,2022-07-18,58,0,0,29,7,2022
239,2022-07-19,68,1,0,29,7,2022
239,2022-07-20,72,2,0,29,7,2022
239,2022-07-21,61,3,0,29,7,2022
239,2022-07-22,83,4,0,29,7,2022
239,2022-07-23,53,5,1,29,7,2022
239,2022-07-25,65,0,0,30,7,2022
239,2022-07-26,62,1,0,30,7,2022
239,2022-07-27,75,2,0,30,7,2022
239,2022-07-28,63,3,0,30,7,2022
239,2022-07-29,54,4,0,30,7,2022
239,2022-07-30,48,5,1,30,7,2022
239,2022-08-01,60,0,0,31,8,2022
239,2022-08-02,58,1,0,31,8,2022
239,2022-08-03,46,2,0,31,8,2022
239,2022-08-04,73,3,0,31,8,2022
239,2022-08-05,66,4,0,31,8,2022
239,2022-08-06,34,5,1,31,8,2022
239,2022-08-08,72,0,0,32,8,2022
239,2022-08-09,61,1,0,32,8,2022
239,2022-08-10,53,2,0,32,8,2022
239,2022-08-11,58,3,0,32,8,2022
239,2022-08-12,52,4,0,32,8,2022
239,2022-08-13,45,5,1,32,8,2022
239,2022-08-16,60,1,0,33,8,2022
239,2022-08-17,65,2,0,33,8,2022
239,2022-08-18,48,3,0,33,8,2022
239,2022-08-19,58,4,0,33,8,2022
239,2022-08-20,34,5,1,33,8,2022
239,2022-08-22,57,0,0,34,8,2022
239,2022-08-23,58,1,0,34,8,2022
239,2022-08-24,47,2,0,34,8,2022
239,2022-08-25,40,3,0,34,8,2022
239,2022-08-26,53,4,0,34,8,2022
239,2022-08-27,45,5,1,34,8,2022
239,2022-08-29,54,0,0,35,8,2022
239,2022-08-30,70,1,0,35,8,2022
239,2022-08-31,44,2,0,35,8,2022
239,2022-09-01,49,3,0,35,9,2022
239,2022-09-02,42,4,0,35,9,2022
239,2022-09-03,36,5,1,35,9,2022
239,2022-09-05,44,0,0,36,9,2022
239,2022-09-06,64,1,0,36,9,2022
239,2022-09-07,42,2,0,36,9,2022
239,2022-09-08,60,3,0,36,9,2022
239,2022-09-09,61,4,0,36,9,2022
239,2022-09-10,60,5,1,36,9,2022
239,2022-09-12,61,0,0,37,9,2022
239,2022-09-13,43,1,0,37,9,2022
239,2022-09-14,63,2,0,37,9,2022
239,2022-09-15,52,3,0,37,9,2022
239,2022-09-16,50,4,0,37,9,2022
239,2022-09-17,58,5,1,37,9,2022
239,2022-09-19,64,0,0,38,9,2022
239,2022-09-20,66,1,0,38,9,2022
239,2022-09-21,65,2,0,38,9,2022
239,2022-09-22,50,3,0,38,9,2022
239,2022-09-23,79,4,0,38,9,2022
239,2022-09-24,63,5,1,38,9,2022
239,2022-09-26,57,0,0,39,9,2022
239,2022-09-27,68,1,0,39,9,2022
239,2022-09-28,50,2,0,39,9,2022
239,2022-09-29,80,3,0,39,9,2022
239,2022-09-30,65,4,0,39,9,2022
239,2022-10-01,67,5,1,39,10,2022
239,2022-10-03,69,0,0,40,10,2022
239,2022-10-04,80,1,0,40,10,2022
239,2022-10-06,64,3,0,40,10,2022
239,2022-10-07,76,4,0,40,10,2022
239,2022-10-08,56,5,1,40,10,2022
239,2022-10-10,86,0,0,41,10,2022
239,2022-10-11,67,1,0,41,10,2022
239,2022-10-12,63,2,0,41,10,2022
239,2022-10-13,59,3,0,41,10,2022
239,2022-10-14,71,4,0,41,10,2022
239,2022-10-15,70,5,1,41,10,2022
239,2022-10-17,79,0,0,42,10,2022
239,2022-10-18,53,1,0,42,10,2022
239,2022-10-19,61,2,0,42,10,2022
239,2022-10-20,81,3,0,42,10,2022
239,2022-10-21,83,4,0,42,10,2022
239,2022-10-22,70,5,1,42,10,2022
239,2022-10-24,81,0,0,43,10,2022
239,2022-10-25,81,1,0,43,10,2022
239,2022-10-26,56,2,0,43,10,2022
239,2022-10-27,67,3,0,43,10,2022
239,2022-10-28,57,4,0,43,10,2022
239,2022-10-29,57,5,1,43,10,2022
239,2022-10-31,81,0,0,44,10,2022
239,2022-11-02,71,2,0,44,11,2022
239,2022-11-03,72,3,0,44,11,2022
239,2022-11-04,82,4,0,44,11,2022
239,2022-11-05,67,5,1,44,11,2022
239,2022-11-07,64,0,0,45,11,2022
239,2022-11-08,89,1,0,45,11,2022
239,2022-11-09,73,2,0,45,11,2022
239,2022-11-10,81,3,0,45,11,2022
239,2022-11-11,60,4,0,45,11,2022
239,2022-11-12,54,5,1,45,11,2022
239,2022-11-14,80,0,0,46,11,2022
239,2022-11-15,56,1,0,46,11,2022
239,2022-11-16,74,2,0,46,11,2022
239,2022-11-17,62,3,0,46,11,2022
239,2022-11-18,85,4,0,46,11,2022
239,2022-11-19,64,5,1,46,11,2022
239,2022-11-21,87,0,0,47,11,2022
239,2022-11-22,68,1,0,47,11,2022
239,2022-11-23,75,2,0,47,11,2022
239,2022-11-24,55,3,0,47,11,2022
239,2022-11-25,68,4,0,47,11,2022
239,2022-11-26,52,5,1,47,11,2022
239,2022-11-28,79,0,0,48,11,2022
239,2022-11-29,72,1,0,48,11,2022
239,2022-11-30,78,2,0,48,11,2022
239,2022-12-02,102,4,0,48,12,2022
239,2022-12-03,51,5,1,48,12,2022
239,2022-12-05,94,0,0,49,12,2022
239,2022-12-06,75,1,0,49,12,2022
239,2022-12-07,89,2,0,49,12,2022
239,2022-12-09,146,4,0,49,12,2022
239,2022-12-10,60,5,1,49,12,2022
239,2022-12-12,105,0,0,50,12,2022
239,2022-12-13,82,1,0,50,12,2022
239,2022-12-14,104,2,0,50,12,2022
239,2022-12-15,84,3,0,50,12,2022
239,2022-12-16,97,4,0,50,12,2022
239,2022-12-17,62,5,1,50,12,2022
239,2022-12-19,92,0,0,51,12,2022
239,2022-12-20,84,1,0,51,12,2022
239,2022-12-21,84,2,0,51,12,2022
239,2022-12-22,83,3,0,51,12,2022
239,2022-12-23,98,4,0,51,12,2022
239,2022-12-24,19,5,1,51,12,2022
239,2022-12-26,78,0,0,52,12,2022
239,2022-12-27,94,1,0,52,12,2022
239,2022-12-28,78,2,0,52,12,2022
239,2022-12-29,88,3,0,52,12,2022
239,2022-12-30,82,4,0,52,12,2022
239,2022-12-31,19,5,1,52,12,2022
239,2023-01-02,68,0,0,1,1,2023
239,2023-01-03,99,1,0,1,1,2023
239,2023-01-04,89,2,0,1,1,2023
239,2023-01-05,77,3,0,1,1,2023
239,2023-01-06,70,4,0,1,1,2023
239,2023-01-07,62,5,1,1,1,2023
239,2023-01-09,73,0,0,2,1,2023
239,2023-01-10,49,1,0,2,1,2023
239,2023-01-11,65,2,0,2,1,2023
239,2023-01-12,70,3,0,2,1,2023
239,2023-01-13,52,4,0,2,1,2023
239,2023-01-14,53,5,1,2,1,2023
239,2023-01-16,73,0,0,3,1,2023
239,2023-01-17,55,1,0,3,1,2023
239,2023-01-18,71,2,0,3,1,2023
239,2023-01-19,55,3,0,3,1,2023
239,2023-01-20,65,4,0,3,1,2023
239,2023-01-21,58,5,1,3,1,2023
239,2023-01-23,69,0,0,4,1,2023
239,2023-01-24,49,1,0,4,1,2023
239,2023-01-25,67,2,0,4,1,2023
239,2023-01-26,51,3,0,4,1,2023
239,2023-01-27,54,4,0,4,1,2023
239,2023-01-28,56,5,1,4,1,2023
239,2023-01-30,65,0,0,5,1,2023
239,2023-01-31,44,1,0,5,1,2023
239,2023-02-01,54,2,0,5,2,2023
239,2023-02-02,55,3,0,5,2,2023
239,2023-02-03,73,4,0,5,2,2023
239,2023-02-04,58,5,1,5,2,2023
239,2023-02-06,72,0,0,6,2,2023
239,2023-02-07,65,1,0,6,2,2023
239,2023-02-08,72,2,0,6,2,2023
239,2023-02-09,69,3,0,6,2,2023
239,2023-02-10,73,4,0,6,2,2023
239,2023-02-11,61,5,1,6,2,2023
239,2023-02-13,78,0,0,7,2,2023
239,2023-02-14,55,1,0,7,2,2023
239,2023-02-15,70,2,0,7,2,2023
239,2023-02-16,79,3,0,7,2,2023
239,2023-02-17,88,4,0,7,2,2023
239,2023-02-18,61,5,1,7,2,2023
239,2023-02-20,97,0,0,8,2,2023
239,2023-02-21,23,1,0,8,2,2023
239,2023-02-22,80,2,0,8,2,2023
239,2023-02-23,64,3,0,8,2,2023
239,2023-02-24,80,4,0,8,2,2023
239,2023-02-25,71,5,1,8,2,2023
239,2023-02-27,86,0,0,9,2,2023
239,2023-02-28,71,1,0,9,2,2023
239,2023-03-01,68,2,0,9,3,2023
239,2023-03-02,90,3,0,9,3,2023
239,2023-03-03,86,4,0,9,3,2023
239,2023-03-04,74,5,1,9,3,2023
239,2023-03-06,86,0,0,10,3,2023
239,2023-03-07,80,1,0,10,3,2023
239,2023-03-08,70,2,0,10,3,2023
239,2023-03-09,99,3,0,10,3,2023
239,2023-03-10,97,4,0,10,3,2023
239,2023-03-11,67,5,1,10,3,2023
239,2023-03-13,82,0,0,11,3,2023
239,2023-03-14,71,1,0,11,3,2023
239,2023-03-15,78,2,0,11,3,2023
239,2023-03-16,75,3,0,11,3,2023
239,2023-03-17,75,4,0,11,3,2023
239,2023-03-18,74,5,1,11,3,2023
239,2023-03-20,75,0,0,12,3,2023
239,2023-03-21,76,1,0,12,3,2023
239,2023-03-22,69,2,0,12,3,2023
239,2023-03-23,66,3,0,12,3,2023
239,2023-03-24,78,4,0,12,3,2023
239,2023-03-25,55,5,1,12,3,2023
239,2023-03-27,64,0,0,13,3,2023
239,2023-03-28,71,1,0,13,3,2023
239,2023-03-29,74,2,0,13,3,2023
239,2023-03-30,69,3,0,13,3,2023
239,2023-03-31,61,4,0,13,3,2023
239,2023-04-01,65,5,1,13,4,2023
239,2023-04-03,75,0,0,14,4,2023
239,2023-04-04,74,1,0,14,4,2023
239,2023-04-05,74,2,0,14,4,2023
239,2023-04-06,78,3,0,14,4,2023
239,2023-04-08,59,5,1,14,4,2023
239,2023-04-10,61,0,0,15,4,2023
239,2023-04-11,71,1,0,15,4,2023
239,2023-04-12,86,2,0,15,4,2023
239,2023-04-13,73,3,0,15,4,2023
239,2023-04-14,71,4,0,15,4,2023
239,2023-04-15,71,5,1,15,4,2023
239,2023-04-17,71,0,0,16,4,2023
239,2023-04-18,64,1,0,16,4,2023
239,2023-04-19,81,2,0,16,4,2023
239,2023-04-20,83,3,0,16,4,2023
239,2023-04-21,76,4,0,16,4,2023
239,2023-04-22,68,5,1,16,4,2023
239,2023-04-24,86,0,0,17,4,2023
239,2023-04-26,93,2,0,17,4,2023
239,2023-04-27,80,3,0,17,4,2023
239,2023-04-28,96,4,0,17,4,2023
239,2023-04-29,58,5,1,17,4,2023
239,2023-05-02,85,1,0,18,5,2023
239,2023-05-03,81,2,0,18,5,2023
239,2023-05-04,96,3,0,18,5,2023
239,2023-05-05,86,4,0,18,5,2023
239,2023-05-06,65,5,1,18,5,2023
239,2023-05-08,75,0,0,19,5,2023
239,2023-05-09,86,1,0,19,5,2023
239,2023-05-10,71,2,0,19,5,2023
239,2023-05-11,86,3,0,19,5,2023
239,2023-05-12,94,4,0,19,5,2023
239,2023-05-13,53,5,1,19,5,2023
239,2023-05-15,100,0,0,20,5,2023
239,2023-05-16,81,1,0,20,5,2023
239,2023-05-17,89,2,0,20,5,2023
239,2023-05-18,76,3,0,20,5,2023
239,2023-05-19,77,4,0,20,5,2023
239,2023-05-20,58,5,1,20,5,2023
239,2023-05-22,84,0,0,21,5,2023
239,2023-05-23,74,1,0,21,5,2023
239,2023-05-24,77,2,0,21,5,2023
239,2023-05-25,82,3,0,21,5,2023
239,2023-05-26,74,4,0,21,5,2023
239,2023-05-27,72,5,1,21,5,2023
239,2023-05-29,73,0,0,22,5,2023
239,2023-05-30,75,1,0,22,5,2023
239,2023-05-31,78,2,0,22,5,2023
239,2023-06-01,69,3,0,22,6,2023
239,2023-06-02,87,4,0,22,6,2023
239,2023-06-03,59,5,1,22,6,2023
239,2023-06-05,86,0,0,23,6,2023
239,2023-06-06,77,1,0,23,6,2023
239,2023-06-07,95,2,0,23,6,2023
239,2023-06-09,107,4,0,23,6,2023
239,2023-06-12,101,0,0,24,6,2023
239,2023-06-13,101,1,0,24,6,2023
239,2023-06-14,102,2,0,24,6,2023
239,2023-06-15,93,3,0,24,6,2023
239,2023-06-16,87,4,0,24,6,2023
239,2023-06-17,69,5,1,24,6,2023
239,2023-06-19,92,0,0,25,6,2023
239,2023-06-20,103,1,0,25,6,2023
239,2023-06-21,100,2,0,25,6,2023
239,2023-06-22,99,3,0,25,6,2023
239,2023-06-23,91,4,0,25,6,2023
239,2023-06-24,65,5,1,25,6,2023
239,2023-06-26,91,0,0,26,6,2023
239,2023-06-27,77,1,0,26,6,2023
239,2023-06-28,78,2,0,26,6,2023
239,2023-06-29,80,3,0,26,6,2023
239,2023-06-30,77,4,0,26,6,2023
239,2023-07-01,66,5,1,26,7,2023
239,2023-07-03,83,0,0,27,7,2023
239,2023-07-04,75,1,0,27,7,2023
239,2023-07-05,72,2,0,27,7,2023
239,2023-07-06,83,3,0,27,7,2023
239,2023-07-07,80,4,0,27,7,2023
239,2023-07-08,68,5,1,27,7,2023
239,2023-07-10,83,0,0,28,7,2023
239,2023-07-11,90,1,0,28,7,2023
239,2023-07-12,88,2,0,28,7,2023
239,2023-07-13,82,3,0,28,7,2023
239,2023-07-14,95,4,0,28,7,2023
239,2023-07-15,73,5,1,28,7,2023
239,2023-07-17,78,0,0,29,7,2023
239,2023-07-18,78,1,0,29,7,2023
239,2023-07-19,71,2,0,29,7,2023
239,2023-07-20,64,3,0,29,7,2023
239,2023-07-21,70,4,0,29,7,2023
239,2023-07-22,58,5,1,29,7,2023
239,2023-07-24,83,0,0,30,7,2023
239,2023-07-25,75,1,0,30,7,2023
239,2023-07-26,45,2,0,30,7,2023
239,2023-07-27,78,3,0,30,7,2023
239,2023-07-28,66,4,0,30,7,2023
239,2023-07-29,51,5,1,30,7,2023
239,2023-07-31,79,0,0,31,7,2023
239,2023-08-01,68,1,0,31,8,2023
239,2023-08-02,56,2,0,31,8,2023
239,2023-08-03,67,3,0,31,8,2023
239,2023-08-04,67,4,0,31,8,2023
239,2023-08-05,34,5,1,31,8,2023
239,2023-08-07,61,0,0,32,8,2023
239,2023-08-08,53,1,0,32,8,2023
239,2023-08-09,56,2,0,32,8,2023
239,2023-08-10,61,3,0,32,8,2023
239,2023-08-11,59,4,0,32,8,2023
239,2023-08-12,37,5,1,32,8,2023
239,2023-08-14,61,0,0,33,8,2023
239,2023-08-16,87,2,0,33,8,2023
239,2023-08-17,76,3,0,33,8,2023
239,2023-08-18,59,4,0,33,8,2023
239,2023-08-19,49,5,1,33,8,2023
239,2023-08-21,55,0,0,34,8,2023
239,2023-08-22,59,1,0,34,8,2023
239,2023-08-23,58,2,0,34,8,2023
239,2023-08-24,53,3,0,34,8,2023
239,2023-08-25,56,4,0,34,8,2023
239,2023-08-26,42,5,1,34,8,2023
239,2023-08-28,65,0,0,35,8,2023
239,2023-08-29,59,1,0,35,8,2023
239,2023-08-30,56,2,0,35,8,2023
239,2023-08-31,55,3,0,35,8,2023
239,2023-09-01,59,4,0,35,9,2023
239,2023-09-02,36,5,1,35,9,2023
239,2023-09-04,61,0,0,36,9,2023
239,2023-09-05,66,1,0,36,9,2023
239,2023-09-06,56,2,0,36,9,2023
239,2023-09-07,57,3,0,36,9,2023
239,2023-09-08,65,4,0,36,9,2023
239,2023-09-09,41,5,1,36,9,2023
239,2023-09-11,76,0,0,37,9,2023
239,2023-09-12,55,1,0,37,9,2023
239,2023-09-13,66,2,0,37,9,2023
239,2023-09-14,63,3,0,37,9,2023
239,2023-09-15,65,4,0,37,9,2023
239,2023-09-16,51,5,1,37,9,2023
239,2023-09-18,52,0,0,38,9,2023
239,2023-09-19,63,1,0,38,9,2023
239,2023-09-20,69,2,0,38,9,2023
239,2023-09-21,70,3,0,38,9,2023
239,2023-09-22,61,4,0,38,9,2023
239,2023-09-23,54,5,1,38,9,2023
239,2023-09-25,86,0,0,39,9,2023
239,2023-09-26,61,1,0,39,9,2023
239,2023-09-27,78,2,0,39,9,2023
239,2023-09-28,61,3,0,39,9,2023
239,2023-09-29,74,4,0,39,9,2023
239,2023-09-30,62,5,1,39,9,2023
239,2023-10-02,57,0,0,40,10,2023
239,2023-10-03,58,1,0,40,10,2023
239,2023-10-04,47,2,0,40,10,2023
239,2023-10-06,94,4,0,40,10,2023
239,2023-10-07,50,5,1,40,10,2023
239,2023-10-09,72,0,0,41,10,2023
239,2023-10-10,71,1,0,41,10,2023
239,2023-10-11,85,2,0,41,10,2023
239,2023-10-12,67,3,0,41,10,2023
239,2023-10-13,70,4,0,41,10,2023
239,2023-10-14,66,5,1,41,10,2023
239,2023-10-16,81,0,0,42,10,2023
239,2023-10-17,64,1,0,42,10,2023
239,2023-10-18,66,2,0,42,10,2023
239,2023-10-19,58,3,0,42,10,2023
239,2023-10-20,72,4,0,42,10,2023
239,2023-10-21,67,5,1,42,10,2023
239,2023-10-23,79,0,0,43,10,2023
239,2023-10-24,81,1,0,43,10,2023
239,2023-10-25,76,2,0,43,10,2023
239,2023-10-26,84,3,0,43,10,2023
239,2023-10-27,82,4,0,43,10,2023
239,2023-10-28,39,5,1,43,10,2023
239,2023-10-30,72,0,0,44,10,2023
239,2023-10-31,65,1,0,44,10,2023
239,2023-11-02,91,3,0,44,11,2023
239,2023-11-03,80,4,0,44,11,2023
239,2023-11-04,68,5,1,44,11,2023
239,2023-11-06,86,0,0,45,11,2023
239,2023-11-07,72,1,0,45,11,2023
239,2023-11-08,82,2,0,45,11,2023
239,2023-11-09,80,3,0,45,11,2023
239,2023-11-10,87,4,0,45,11,2023
239,2023-11-11,61,5,1,45,11,2023
239,2023-11-13,71,0,0,46,11,2023
239,2023-11-14,79,1,0,46,11,2023
239,2023-11-15,60,2,0,46,11,2023
239,2023-11-16,67,3,0,46,11,2023
239,2023-11-17,86,4,0,46,11,2023
239,2023-11-18,63,5,1,46,11,2023
239,2023-11-20,94,0,0,47,11,2023
239,2023-11-21,86,1,0,47,11,2023
239,2023-11-22,57,2,0,47,11,2023
239,2023-11-23,75,3,0,47,11,2023
239,2023-11-24,100,4,0,47,11,2023
239,2023-11-25,73,5,1,47,11,2023
239,2023-11-27,90,0,0,48,11,2023
239,2023-11-28,96,1,0,48,11,2023
239,2023-11-29,72,2,0,48,11,2023
239,2023-11-30,93,3,0,48,11,2023
239,2023-12-02,60,5,1,48,12,2023
239,2023-12-04,91,0,0,49,12,2023
239,2023-12-05,73,1,0,49,12,2023
239,2023-12-06,103,2,0,49,12,2023
239,2023-12-07,82,3,0,49,12,2023
239,2023-12-09,83,5,1,49,12,2023
239,2023-12-11,104,0,0,50,12,2023
239,2023-12-12,105,1,0,50,12,2023
239,2023-12-13,106,2,0,50,12,2023
239,2023-12-14,92,3,0,50,12,2023
239,2023-12-15,87,4,0,50,12,2023
239,2023-12-16,62,5,1,50,12,2023
239,2023-12-18,111,0,0,51,12,2023
239,2023-12-19,84,1,0,51,12,2023
239,2023-12-20,98,2,0,51,12,2023
239,2023-12-21,84,3,0,51,12,2023
239,2023-12-22,89,4,0,51,12,2023
239,2023-12-23,49,5,1,51,12,2023
239,2023-12-26,94,1,0,52,12,2023
239,2023-12-27,110,2,0,52,12,2023
239,2023-12-28,104,3,0,52,12,2023
239,2023-12-29,126,4,0,52,12,2023
239,2023-12-30,45,5,1,52,12,2023
239,2024-01-02,80,1,0,1,1,2024
239,2024-01-03,89,2,0,1,1,2024
239,2024-01-04,75,3,0,1,1,2024
239,2024-01-05,77,4,0,1,1,2024
239,2024-01-06,57,5,1,1,1,2024
239,2024-01-08,72,0,0,2,1,2024
239,2024-01-09,67,1,0,2,1,2024
239,2024-01-10,68,2,0,2,1,2024
239,2024-01-11,72,3,0,2,1,2024
239,2024-01-12,74,4,0,2,1,2024
239,2024-01-13,62,5,1,2,1,2024
239,2024-01-15,90,0,0,3,1,2024
239,2024-01-16,74,1,0,3,1,2024
239,2024-01-17,67,2,0,3,1,2024
239,2024-01-18,71,3,0,3,1,2024
239,2024-01-19,78,4,0,3,1,2024
